"comunidad_id","comunidad_nombre","comunidad_pueblo","comunidad_pueblo_referencia","provincia_id","comunidad_provincia","departamento_id","comunidad_departamento","localidad_id","comunidad_localidad_censal","comunidad_localidad","comunidad_barrio_paraje","comunidad_zona","comunidad_latitud","comunidad_longitud","personeria_juridica_estado","personeria_tipo_inscripcion","personeria_numero_inscripcion","personeria_fecha_inscripcion","personeria_registro_inscripcion","relevamiento_estado","relevamiento_fecha","relevamiento_resolucion_inai","relevamiento_fecha_resolucion","comunidad_latitud_decimales","comunidad_longitud_decimales"
"62096","Comunidad Peuma Newen Suyay","Mapuche","Mapuche","62","Río Negro","62091","25 de Mayo","62091050",,"Ingeniero Jacobacci","Sin dato","Periurbana","-41° 0' 0"" S","-70° 0' 0"" W","","","","","","Culminado","2009-05-08","Resolución 884/11","2011-12-05","-41.332353","-69.539270"
"62100","Comunidad Indígena Lof Pilquiniyeu del Limay","Mapuche","Mapuche","62","Río Negro","62070","Pilcaniyeu","62070070",,"Pilquiniyeu del Limay Sur","Zona Andina","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 836","2007-01-01","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62101","Comunidad Pirren Mahun","Mapuche","Mapuche","62","Río Negro","62084","Valcheta","62084060",,"Valcheta","Rincon del Tembrao camino a Pje. Paja Alta","Rural","-41° 0' 0"" S","-66° 0' 0"" W",,,,"",,"Culminado","2009-11-28","Resolución 769/12","2012-09-26","-41.211997","-66.348100"
"62103","Comunidad Indígena Putrem Tuli Mahuida","Mapuche","Mapuche","62","Río Negro","62056","Ñorquincó","62056050",,"Ingeniero Jacobacci","Pje. Lipetren Grande","Rural","-42° 0' 0"" S","-70° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 547","2002-10-03","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Culminado","2011-05-11","Resolución 544/13","2013-08-05","-41.833088","-69.685452"
"62104","Comunidad Mapuche Quintupuray","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021030",,"El Bolsón","Pje. Cuesta del Ternero  - Zona Andina","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 490","2003-12-18","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62105","Comunidad Indígena Raghiñ Plang Currha Meu","Mapuche","Mapuche","62","Río Negro","62070","Pilcaniyeu","62070060",,"Pilcaniyeu","Pje. Blancura Centro  - Zona Andina","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 239","2006-01-01","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62106","Lof Ranquehue","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021100",,"Villa Los Coihues","Pje. Cerro Otto","Periurbana","-41° 0' 0"" S","-71° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 25","2003-04-28","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-10-14","Resolución 1174/12","2012-12-26","-41.143835","-71.407132"
"62107","Comunidad Rayen Kiñú","Mapuche","Mapuche","62","Río Negro","62077","San Antonio","62077050",,"San Antonio Oeste","Sin dato","Urbana","","","","","","","","En trámite","2011-12-12","","",,
"62109","Comunidad Rinconada de Nahuelpan","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021030",,"El Bolsón","Zona Andina","Sin dato","","",,,,"",,"Iniciado","","","",,
"62110","Comunidad Aborigen Río Chico","Mapuche Tehuelche","Mapuche Tehuelche","62","Río Negro","62056","Ñorquincó","62056050",,"Río Chico","Sin dato","Rural","-42° 0' 0"" S","-70° 0' 0"" W","Inscripta","Nacional","Resolución MDSyMA N° 0035","2000-09-01","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2010-01-08","Resolución 1173/12","2012-12-26","-41.672893","-70.478253"
"62111","Comunidad Sierra Paileman","Mapuche","Mapuche","62","Río Negro","62084","Valcheta","62084060",,"Sierra Pailemán","Zona Atlántica","Rural","","","","","","","","En trámite","2009-12-28","","",,
"62112","Comunidad Indígena Lof Mapuche Tacul Chewque","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021090",,"Puerto Pañuelo","Sin dato","Periurbana","-41° 0' 0"" S","-72° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 807","2007-09-27","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Culminado","2009-05-10","Resolución 116/12","2012-04-13","-41.041480","-71.565554"
"62113","Comunidad Mapuche Tequel Mapu","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021030",,"El Bolsón","Pje. Mallin Ahogado  - Zona Andina","Sin dato","","","Inscripta","Nacional","Resolución INAI N° 006","2005-01-13","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Iniciado","","","",,
"62117","Comunidad Indígena del Pueblo Mapuche Thripan Anty","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021070",,"Cerro Otto","Sin dato","Periurbana","-41° 0' 0"" S","-71° 0' 0"" W","Inscripta","Nacional","Resolución Ex SDS N° 1228","1998-08-10","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-11-10","Resolución 1165/12","2012-12-21","-41.136563","-71.408807"
"62119","Comunidad Indígena Wefuwecu","Mapuche","Mapuche","62","Río Negro","62070","Pilcaniyeu","62070060",,"Pilcaniyeu","Pje. Cerro Alto  - Zona Andina","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 461","2002-08-13","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Iniciado","","","",,
"62120","Comunidad Mapuche Lof  Wiritray","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021060",,"San Carlos de Bariloche","Pje. Villa Marcardi","Periurbana","-41° 0' 0"" S","-72° 0' 0"" W","Inscripta","Nacional","Resolución MDSyMA N° 241","2000-03-22","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2009-05-10","Resolución 005/12","2012-01-24","-41.264495","-71.532427"
"62122","Comunidad Indígena Urbana Elel Quimun","Mapuche","Mapuche","62","Río Negro","62042","General Roca","62042450",,"General Roca","B° Kintu Panal","Urbana","-39° 0' 0"" S","-68° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 718","2005-05-14","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Culminado","2009-08-14","Resolución 878/11","2011-12-05","-39.017320","-67.567316"
"62123","Comunidad Quiñe Traum Peñi","Mapuche Tehuelche","Mapuche Tehuelche","62","Río Negro","62042","General Roca","62042360",,"Catriel","Sin dato","Urbana","-38° 0' 0"" S","-68° 0' 0"" W","","","","","","Culminado","2011-05-02","Resolución 880/11","2011-12-05","-37.881672","-67.787730"
"62124","Comunidad Indígena Mapuche Chewelchew Wenu Ñirihuau","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021060",,"San Carlos de Bariloche","Pje. Ñirihuau Arriba","Rural","-41° 0' 0"" S","-71° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 248","2011-05-11","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Culminado","2009-08-09","Resolución 071/12","2012-03-16","-41.277183","-71.232340"
"62125","Lof Chagallo Limi Niyeu","Mapuche Tehuelche","Mapuche Tehuelche","62","Río Negro","62084","Valcheta","62084060",,"Valcheta","Sin dato","Rural","-42° 0' 0"" S","-67° 0' 0"" W",,,,"",,"Culminado","2012-01-25","Resolución 172/13","2013-05-06","-41.774764","-66.783770"
"62126","Comunidad Lof Che Jose Celestino Quijada","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021060",,"San Carlos de Bariloche","Ladera sur Cerro Otto","Rural","-41° 0' 0"" S","-71° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 285","2012-04-24","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Culminado","2020-03-11","Resolución 43/21","2021-04-21","-41.148766","-71.381284"
"62127","Comunidad Mapuche Tambo Baez","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021060",,"Colonia Pastoril","Nahuel Huapi  - Zona Andina","Periurbana","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 11","2015-01-09","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","En trámite","2012-10-30","","",,
"62128","Comunidad Indígena Mapuche Lof Follil","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021047",,"Mallin Ahogado","Sin dato","Rural","-41° 0' 0"" S","-71° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 937","2011-08-05","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Culminado","2011-08-02","Resolución 020/13","2013-02-19","-41.127027","-71.460522"
"62130","Comunidad Zungun Curra Tañi Pu Che de Comi-Co","Mapuche","Mapuche","62","Río Negro","62091","25 de Mayo","62091070",,"Maquinchao","Pje. Comi-Co - Zona Sur","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 287","2012-04-25","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62134","Lof Colhuan Nahuel","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021060",,"Guanaco Colorado Tigre","Zona Andina","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 336","2012-05-16","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62136","Lof Mapuche Ayllapan","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021030",,"Mallín Ahogado","Cascada de Mallín Ahogado - Zona Andina","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 935","2013-12-13","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62144","Lof Pino Quiñe","Mapuche","Mapuche","62","Río Negro","62014","Avellaneda","62014020",,"Chelforó","Pje. La Japonesa  - Zona Alto Valle","Sin dato","","","Inscripta","Provincial (por convenio)","Sin dato","","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Iniciado","2019-08-01","","",,
"62151","Comunidad Lof Che Carriqueo","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021060",,"San Carlos de Bariloche","Pje. Puerto Moreno - Zona Andina","Sin dato","","",,,,"",,"Iniciado","2022-11-10","","",,
"62154","Comunidad Chiguay - Tierra Viva-","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021030",,"El Bolsón","Zona Andina","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 60","2014-02-21","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62157","Comunidad Mapuche Traun Kutral","Mapuche","Mapuche","62","Río Negro","62077","San Antonio","62077010",,"Las Grutas","Zona Atlántica","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 773","2014-02-21","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62159","Comunidad Nehuen Aituwe","Mapuche","Mapuche","62","Río Negro","62042","General Roca","62042360",,"Peñas Blancas","Sin dato","Rural","-38° 0' 0"" S","-68° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 375","2012-06-12","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Culminado","2014-09-18","Resolución 477/15","2015-09-22","-37.732479","-67.848636"
"62161","Comunidad Nehuenco Valcheta","Mapuche","Mapuche","62","Río Negro","62084","Valcheta","62084060",,"Colonia Pastoril","Zona Atlántica","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 62","2014-02-21","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62162","Lof Coña Huenchufil","Mapuche","Mapuche","62","Río Negro","62049","9 de Julio","62049030",,"Ministro Ramos Mexía","Pje. Coyun Leufú - Zona Sur","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 61","2014-02-21","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62163","Comunidad Futa Carrilafquen Fentren - Co","Mapuche","Mapuche","62","Río Negro","62091","25 de Mayo","62091050",,"Carri Lauquen","Cerro Mesa - Zona Sur","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 577","2016-07-15","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62167","Comunidad Mapuche Tripalco Rañing","Mapuche","Mapuche","62","Río Negro","62035","El Cuy","62035030",,"El Cuy","Aguada del Medio  - Zona Alto Valle","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 795","2016-09-23","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62169","Comunidad Indígena Lof Colohuinca","Mapuche","Mapuche","62","Río Negro","62084","Valcheta","62084010",,"Aguada Cecilio","Pje. Aguada Chingolo  - Zona Atlántica","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 840","2013-06-19","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62170","Comunidad Mapuche Loncon Norambuena","Mapuche","Mapuche","62","Río Negro","62070","Pilcaniyeu","62070005",,"Cañadón Chileno","Pje. Tres Cerros","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 614","2015-03-12","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62171","Comunidad Mapuche Taiñ Mapu","Mapuche","Mapuche","62","Río Negro","62042","General Roca","62042010",,"Allen","Zona Alto Valle","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución IGPJ N° 1050","2015-09-12","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62172","Comunidad Inchen Taiñ Trufquen","Mapuche","Mapuche","62","Río Negro","62042","General Roca","62042560",,"Villa Regina","Zona Alto Valle","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 463","2017-04-07","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62173","Comunidad Mapuche Antu Mapu","Mapuche","Mapuche","62","Río Negro","62042","General Roca","62042460",,"Ingeniero Luis A. Huergo","Zona Alto Valle","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 549","2017-09-12","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62174","Comunidad Mapuche Newen Mapu","Mapuche","Mapuche","62","Río Negro","62042","General Roca","62042360",,"Rincón del Indio","Zona Alto Valle","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 548","2017-09-12","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62175","Comunidad Catriel Che","Tehuelche","Tehuelche","62","Río Negro","62042","General Roca","62042360",,"Catriel","Pje. Valle Verde","Sin dato","","","Inscripta","Provincial (por convenio)","Resolución N° 1037","2017-12-26","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62176","Lof Newen Kurruf","Mapuche","Mapuche","62","Río Negro","62042","General Roca","62042360",,"Catriel","Bajada La Escondida-Aguada La Pichana. Puesto La Marga  - Zona Alto Valle","Sin dato","","","Inscripta","Provincial (por Convenio)","Sin dato","","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Iniciado","2019-09-24","","",,
"62177","Comunidad Kelug Leufu Che","Mapuche","Mapuche","62","Río Negro","62042","General Roca","62042360",,"Catriel","Zona Alto Valle","Sin dato","","","Inscripta","Provincial (por Convenio)","Sin dato","","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62178","Comunidad Küme Mapu","Mapuche","Mapuche","62","Río Negro","62042","General Roca","62042450",,"General Roca","B° Quinta 25 Zona Norte","Sin dato","","","Inscripta","Provincial (por Convenio)","Resolución I.G.P.  N° 077","2018-08-15","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62179","Lof Peñi Núñez – Álvarez","Mapuche","Mapuche","62","Río Negro","62014","Avellaneda","62014020",,"Chelforó","Pje. La Japonesa - Costa del Colorado","Sin dato","","","Inscripta","Provincial (por Convenio)","Sin dato","","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62180","Lof Malal Cura","Mapuche","Mapuche","62","Río Negro","62084","Valcheta","62084030",,"Arroyo Ventana","Meseta de Samuncurá - Zona Atlántica","Sin dato","","","Inscripta","Provincial (por Convenio)","Sin dato","","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62181","Lof Antunao","Mapuche","Mapuche","62","Río Negro","62021","Bariloche","62021060",,"San Carlos de Bariloche","Zona Andina","Sin dato","","","Inscripta","Provincial (por Convenio)","Sin dato","","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62182","Lof Ignacio Llanquín","Mapuche","Mapuche","62","Río Negro","62070","Pilcaniyeu","62070080",,"Villa Llanquin","Sin dato","Sin dato","","","Inscripta","Provincial (por Convenio)","Resolución IGPJ N° 10","2015-01-09","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"62192","Lof Hue Newen","Mapuche","Mapuche","62","Río Negro","62042","General Roca","62042360",,"Catriel","Zona Alto Valle-Picunche","Sin dato","","","Inscripta","Provincial (por Convenio)","Resolución IGPJ N° 117","2022-03-02","Consejo de Desarrollo de Comunidades Indígenas (Co.De.C.I.)","Sin relevar","","","",,
"66001","Comunidad Indígena Lules de Finca Las Costas","Lule","Lule","66","Salta","66028","Capital","66028060",,"Finca Las Costas","Sin dato","Ambas","-25° 0' 0"" S","-66° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 0539","2006-12-14","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2010-12-13","Resolución 1020/14","2014-10-02","-24.768026","-65.521336"
"66002","Asociación Nechehen","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056090",,"Dragones","Sin dato","Rural","-23° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 224","2000-10-30","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2010-02-20","Resolución 641/12","2012-09-10","-23.256242","-63.337686"
"66003","Comunidad Aborigen Wichí de Chirola Fortín Dragones Ruta 81","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056080",,"Dragones","Sin dato","Rural","-23° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 301","2001-10-30","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2009-10-28","Resolución 525/12","2012-08-14","-23.258662","-63.356185"
"66004","Comunidad Indígena Algarrobito","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056090",,"Dragones","Sin dato","Periurbana","-23° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 178","2005-05-17","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2010-06-16","Resolución 526/12","2012-08-14","-23.264924","-63.358819"
"66005","Comunidad Diaguita Calchaqui El Divisadero","Diaguita Calchaquí","Diaguita","66","Salta","66021","Cafayate","66021010",,"Cafayate","Pje. El Divisadero","Rural","-26° 0' 0"" S","-66° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 087","2011-03-14","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2011-04-24","Resolución 652/14","2014-07-24","-26.117875","-66.050064"
"66008","Comunidad El Traslado Etnia Wichí","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056080",,"Dragones","Sin dato","Rural","-23° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 314","2006-08-25","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2011-09-01","Resolución 1056/13","2013-11-13","-22.707747","-63.129513"
"66009","Comunidad El Escrito","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056080",,"Dragones","Sin dato","Rural","-23° 0' 0"" S","-64° 0' 0"" W","","","","","","Culminado","2011-09-02","Resolución 271/13","2013-05-29","-22.535972","-63.787694"
"66010","Comunidad Originaria Diaguita Kalchakí Las Pailas","Diaguita Calchaquí","Diaguita","66","Salta","66014","Cachi","66014010",,"Cachi","Pje. Las Pailas","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Nacional","Resolución INAI N° 1131","2012-12-18","Registro Nacional de Comunidades Indígenas (Re.Na.C.I.)","Culminado","2011-01-08","Resolución 050/14","2014-02-17","-22.539444","-63.786611"
"66011","Comunidad Aborigen Wichí Las Llanas","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056080",,"Dragones","Sin dato","Rural","-23° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 370","2011-05-05","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2010-06-26","Resolución 664/12","2012-09-17","-23.226473","-63.447541"
"66012","Comunidad Aborigen Las Llanas II","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056080",,"Dragones","Sin dato","Rural","-23° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 373","2011-05-05","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2010-06-16","Resolución 659/12","2012-09-17","-23.227499","-63.444304"
"66013","Comunidad Aborigen Misión La Corzuela","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056080",,"Dragones","Sin dato","Rural","-23° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial (por convenio)","Resolución N° 412","2009-12-16","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2009-12-09","Resolución 927/12","2012-11-05","-23.269406","-63.330953"
"66015","Asociación Aborigen Misión Franciscana","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056090",,"Embarcación","Sin dato","Sin dato","","","Inscripta","Provincial","Resolución N° 034","2001-01-30","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66017","Asociación Misión Aborigen Pacará Wichí Thaca Honat","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056220",,"Tartagal","Sin dato","Rural","-22° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 278","1996-12-31","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2012-09-15","Resolución 450/18","2018-12-27","-22.069278","-63.687444"
"66018","Asociación Tenak Hacia el Bienestar Aborigen","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056110",,"General Mosconi","Sin dato","Sin dato","","","Inscripta","Provincial","Resolución N° 480","1992-12-29","Inspección General de Personas Jurídicas de la Provincia de Salta","Sin relevar","","","",,
"66019","Comunidad Tewuk Thlip - Wichí Lewetes Misión San Felipe","Wichí","Wichí","66","Salta","66133","Rivadavia","66133070",,"Rivadavia Banda Sur","Sin dato","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 177","1995-06-14","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-06-24","Resolución 79/20","2020-09-04","-22.593972","-63.817722"
"66020","Asociación Vecinal Comunidad Aborigen Wichí","Wichí","Wichí","66","Salta","66112","Metán","66112040",,"San José de Metán","Sin dato","Rural","-22° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 019","2001-01-05","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-04-14","Resolución 63/18","2018-03-05","-22.016222","-63.663278"
"66021","Comunidad Wichí Le Wet La Represa","Wichí","Wichí","66","Salta","66133","Rivadavia","66133030",,"Coronel Juan Solá","Sin dato","Ambas","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 268","1999-11-02","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2012-11-15","Resolución 66/23","2023-02-27","-22.862528","-64.062167"
"66022","Comunidad Wichí Le Wetes Letsenkwat Pozo El Chañar","Wichí","Wichí","66","Salta","66133","Rivadavia","66133030",,"Coronel Juan Solá","Pje. Pozo El Chañar","Ambas","-24° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 262","2000-12-28","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2012-11-15","Resolución 425/18","2018-12-26","-23.580931","-62.930484"
"66023","Comunidad Aborigen Wichí Lewetes - Los Blancos","Wichí","Wichí","66","Salta","66133","Rivadavia","66133050",,"Los Blancos","Sin dato","Rural","-24° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 727","1988-11-07","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2012-11-15","Resolución 122/23","2023-04-28","-23.560291","-62.656192"
"66024","Comunidad Wichí Lewetes Kalehi – Los Baldes","Wichí","Wichí","66","Salta","66133","Rivadavia","66133050",,"Los Blancos","Pje. Los Baldes","Rural","-23° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 027","1991-01-02","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2012-09-15","Resolución 159/23","2023-06-14","-23.479990","-62.888233"
"66025","Comunidad Wichí Lewets Kayip ""Capitán Pages""","Wichí","Wichí","66","Salta","66133","Rivadavia","66133020",,"Capitán Juan Pagé","Sin dato","Rural","-24° 0' 0"" S","-62° 0' 0"" W","Inscripta","Provincial","Resolución N° 563","1990-12-18","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2012-11-15","Resolución 56/23","2023-02-14","-23.701435","-62.385524"
"66026","Comisión Directiva Wichí Misión La Loma de Embarcación","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056090",,"Embarcación","Sin dato","Periurbana","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 149","2001-06-05","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2017-05-03","Resolución 6/22","2022-01-26","-23.210683","-64.109797"
"66027","Comunidad Aborigen Santa Rosa 51","Wichí","Wichí","66","Salta","66133","Rivadavia","66133070",,"Rivadavia Banda Sur","Pje. San José del Aguilar","Rural","-24° 0' 0"" S","-63° 0' 0"" W","Inscripta","Provincial","Resolución N° 438","1994-09-27","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2015-06-24","Resolución 335/18","2018-12-10","-24.021214","-63.099848"
"66028","Comunidad Aborigen Misión Salin Etnia Wichí","Wichí","Wichí","66","Salta","66056","Grl. José de San Martín","66056090",,"Embarcación","Sin dato","Rural","-23° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 098","2001-04-11","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2018-03-01","Resolución 261/23","2023-09-15","-23.219444","-63.825000"
"66029","Comunidad Misión Aborigen Wichí Isidro Moreno","Wichí","Wichí","66","Salta","66007","Anta","66007060",,"El Quebrachal","Sin dato","Ambas","-25° 0' 0"" S","-64° 0' 0"" W","Inscripta","Provincial","Resolución N° 086","2001-04-09","Inspección General de Personas Jurídicas de la Provincia de Salta","Culminado","2013-11-12","Resolución 396/15","2015-07-30","-25.343006","-64.024270"
